CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
37362,"Wilseyville",CA,"California","United States",38.3790793,-120.5146478,0,0.00,0.00,0
37568,"Winters",TX,"Texas","United States",31.9565343,-99.962313,2562,0.00,0.00,0
37895,"Wright",MN,"Minnesota","United States",46.6691142,-93.006878,127,0.00,0.00,0
37903,"Wrightstown",MN,"Minnesota","United States",46.2738513,-95.1861413,0,0.00,0.00,0
14084,"Grosse Pointe Shores",MI,"Michigan","United States",42.4367034,-82.8768586,0,0.00,0.00,0
2674,"Benoit",MS,"Mississippi","United States",33.6515013,-91.0095508,477,0.00,0.00,0
5979,"Chama",CO,"Colorado","United States",37.1619611,-105.3783446,0,0.00,0.00,0
30940,"Searles",CA,"California","United States",35.4838485,-117.6353383,0,0.00,0.00,0
19995,"Lorman",MS,"Mississippi","United States",31.8204396,-91.0501057,0,0.00,0.00,0
18601,"Lamberton",MN,"Minnesota","United States",44.2310677,-95.2641639,824,0.00,0.00,0
36884,"Wheatcroft",KY,"Kentucky","United States",37.4900457,-87.862796,160,0.00,0.00,0
14448,"Hammond",IN,"Indiana","United States",41.5833688,-87.5000412,80830,0.00,0.00,0
16763,"Ivan",TX,"Texas","United States",32.8745647,-98.7333956,0,0.00,0.00,0
31592,"Silsbee",TX,"Texas","United States",30.3490976,-94.1779624,6611,0.00,0.00,0
29351,"Rocky Ridge",OH,"Ohio","United States",41.5333832,-83.2124234,417,0.00,0.00,0
22337,"Milltown",PA,"Pennsylvania","United States",39.9659423,-75.5454838,0,0.00,0.00,0
25517,"Orange",NH,"New Hampshire","United States",43.6545168,-71.9714725,0,0.00,0.00,0
2012,"Bartelso",IL,"Illinois","United States",38.5364382,-89.4664739,595,0.00,0.00,0
25608,"Orland Hills",IL,"Illinois","United States",41.5853107,-87.8431078,7149,60572.65,26205.95,1
12109,"Fox",OK,"Oklahoma","United States",34.3676466006,-97.5160304885,0,0.00,0.00,0
21787,"Memphis",MI,"Michigan","United States",42.8964179,-82.7688135,1183,0.00,0.00,0
12566,"Galloway",MO,"Missouri","United States",37.1367167,-93.2379628,0,0.00,0.00,0
22019,"Michigantown",IN,"Indiana","United States",40.3264255,-86.3927764,467,0.00,0.00,0
7689,"Corwith",IA,"Iowa","United States",42.9927444,-93.9574516,309,0.00,0.00,0
16134,"Hudson",IA,"Iowa","United States",42.406653,-92.4554671,2282,0.00,0.00,0
14005,"Greenwood",SC,"South Carolina","United States",34.1954001,-82.1617883,23222,0.00,0.00,0
14039,"Grey Forest",TX,"Texas","United States",29.6155041,-98.6808563,483,0.00,0.00,0
10620,"Emerson",KY,"Kentucky","United States",38.3539689,-83.252402,0,0.00,0.00,0
25786,"Ouachita",AR,"Arkansas","United States",33.8523265,-92.8293307,0,0.00,0.00,0
22379,"Milton",WI,"Wisconsin","United States",42.7755645,-88.943999,5546,0.00,0.00,0
22497,"Mira Monte",CA,"California","United States",34.4336056,-119.2851131,6854,0.00,0.00,0
4362,"Brumley Gap",VA,"Virginia","United States",36.8020541,-82.026795,0,0.00,0.00,0
20833,"Maple Bluff",WI,"Wisconsin","United States",43.1183282,-89.3795628,1313,0.00,0.00,0
5521,"Casa Blanca",NM,"New Mexico","United States",35.0455986,-107.4714367,0,0.00,0.00,0
12656,"Gardiner",MT,"Montana","United States",45.0318802,-110.7057663,875,0.00,0.00,0
15875,"Honey Island",TX,"Texas","United States",30.3954858,-94.4407495,0,0.00,0.00,0
15699,"Holiday City",OH,"Ohio","United States",41.608384,-84.5541172,52,0.00,0.00,0
27555,"Port Byron",NY,"New York","United States",43.0345099,-76.6238343,1290,0.00,0.00,0
35117,"Vancleve",KY,"Kentucky","United States",37.6275889,-83.413515,0,0.00,0.00,0
36619,"West Point",NY,"New York","United States",41.3914827,-73.9559721,6763,0.00,0.00,0
26570,"Penn Yan",NY,"New York","United States",42.6609026,-77.0538577,5159,0.00,0.00,0
26722,"Petersburg",NY,"New York","United States",42.7495232,-73.3401106,0,0.00,0.00,0
26751,"Petrolia",PA,"Pennsylvania","United States",41.0167299,-79.7175492,212,0.00,0.00,0
8669,"Decatur",OH,"Ohio","United States",38.8156269,-83.7038099,0,0.00,0.00,0
7176,"Collins",NY,"New York","United States",42.49645,-78.9205893,0,0.00,0.00,0
14870,"Hatch",NM,"New Mexico","United States",32.6653573,-107.1530744,1648,0.00,0.00,0
21372,"Maysfield",TX,"Texas","United States",30.8971332,-96.8510921,0,0.00,0.00,0
17781,"Kingsport",TN,"Tennessee","United States",36.548434,-82.5618186,48205,0.00,0.00,0
4728,"Burtons Bridge",IL,"Illinois","United States",42.279745,-88.228973,0,0.00,0.00,0
4738,"Bushland",TX,"Texas","United States",35.1919978,-102.0646392,0,0.00,0.00,0
9423,"Drummond",WI,"Wisconsin","United States",46.3368945,-91.2579668,154,0.00,0.00,0
7196,"Collinwood",TN,"Tennessee","United States",35.1742474,-87.7378029,982,0.00,0.00,0
9199,"Dollars Corner",WA,"Washington","United States",45.7802365,-122.599968,1108,0.00,0.00,0
8382,"Dallas",SD,"South Dakota","United States",43.2361121,-99.517053,120,0.00,0.00,0
13085,"Glassboro",NJ,"New Jersey","United States",39.7028923,-75.1118422,18579,0.00,0.00,0
3727,"Boyceville",WI,"Wisconsin","United States",45.0435742,-92.0410145,1086,0.00,0.00,0
21404,"McAdams",MS,"Mississippi","United States",33.0212409,-89.688413,0,0.00,0.00,0
19262,"Leverett",MA,"Massachusetts[E]","United States",42.4520332,-72.5014759,0,0.00,0.00,0
24966,"Oak Hill",AL,"Alabama","United States",31.9209828,-87.0827629,26,0.00,0.00,0
13128,"Glen Haven",CO,"Colorado","United States",40.4538722,-105.4491614,0,0.00,0.00,0
15222,"Hepburn",IA,"Iowa","United States",40.8491568,-95.0172036,23,0.00,0.00,0
23337,"Mountain Home Air Force Base",ID,"Idaho","United States",43.0496305,-115.8656196,3238,0.00,0.00,0
19504,"Lindberg",TX,"Texas","United States",32.6823553,-97.2144574,0,0.00,0.00,0
21164,"Maryland",NY,"New York","United States",42.5364661,-74.8865453,0,0.00,0.00,0
26931,"Pinardville",NH,"New Hampshire","United States",42.9942506,-71.5072903,4780,0.00,0.00,0
28575,"Redwood",TX,"Texas","United States",29.8102221,-97.9113931,4338,0.00,0.00,0
28799,"Richfield",CA,"California","United States",39.9748791,-122.1766565,306,0.00,0.00,0
30229,"Salem",UT,"Utah","United States",40.0530105,-111.673536,6423,0.00,0.00,0
30292,"Salol",MN,"Minnesota","United States",48.8660961,-95.5708066,0,0.00,0.00,0
30882,"Scottsmoor",FL,"Florida","United States",28.7669363,-80.87811,0,0.00,0.00,0
33755,"Temple",OK,"Oklahoma","United States",34.2759812006,-98.2596611885,1002,0.00,0.00,0
33915,"Thomaston",MI,"Michigan","United States",46.5163363,-89.9273911,0,0.00,0.00,0
34242,"Topaz Ranch Estates",NV,"Nevada","United States",38.7356527,-119.5007961,1501,0.00,0.00,0
34379,"Trent",KY,"Kentucky","United States",37.772031,-83.4612952,0,0.00,0.00,0
35500,"Volga",IA,"Iowa","United States",42.8047058,-91.5409782,208,0.00,0.00,0
35891,"Warren",TX,"Texas","United States",30.6146489,-94.408529,757,0.00,0.00,0
36041,"Waterford",CT,"Connecticut","United States",41.3417,-72.13597,2887,0.00,0.00,0
37648,"Wolf Summit",WV,"West Virginia","United States",39.2809222,-80.4609265,272,0.00,0.00,0
38087,"Yorkville",GA,"Georgia","United States",33.9242691,-84.9955006,0,0.00,0.00,0
27813,"Prairie du Sac",WI,"Wisconsin","United States",43.2869331,-89.7240116,3972,0.00,0.00,0
2287,"Beaver",OH,"Ohio","United States",39.0306272,-82.8243382,449,0.00,0.00,0
31365,"Sherburne",NY,"New York","United States",42.6781266,-75.4985123,1367,0.00,0.00,0
15767,"Holly Springs",MS,"Mississippi","United States",34.7675967,-89.4486894,7699,0.00,0.00,0
18981,"Leasburg",NC,"North Carolina","United States",36.394584,-79.1544596,0,0.00,0.00,0
10356,"Elizaville",IN,"Indiana","United States",40.1267054,-86.3758316,0,0.00,0.00,0
16895,"Janesville",MN,"Minnesota","United States",44.116078,-93.7080044,2256,0.00,0.00,0
2724,"Benzonia",MI,"Michigan","United States",44.6213885,-86.0992576,497,0.00,0.00,0
10280,"Eldora",IA,"Iowa","United States",42.360816,-93.0996464,2732,0.00,0.00,0
26287,"Pascagoula",MS,"Mississippi","United States",30.3657552,-88.5561272,22392,0.00,0.00,0
35293,"Versailles",KY,"Kentucky","United States",38.052576,-84.7299464,8568,0.00,0.00,0
26177,"Park City",TN,"Tennessee","United States",35.0820288,-86.5711061,2442,0.00,0.00,0
20227,"Ludlow Falls",OH,"Ohio","United States",39.9981082,-84.3388362,208,0.00,0.00,0
28055,"Pungoteague",VA,"Virginia","United States",37.6304096,-75.8135423,347,0.00,0.00,0
24133,"New Trier",MN,"Minnesota","United States",44.601356,-92.934097,112,0.00,0.00,0
27811,"Prairie du Chien",WI,"Wisconsin","United States",43.0516505,-91.1412404,5911,0.00,0.00,0
20057,"Loudonville",NY,"New York","United States",42.7048009,-73.7548424,0,0.00,0.00,0
24404,"Niuli‘i",HI,"Hawaii","United States",20.2222876,-155.7442082,0,0.00,0.00,0
358,"Alco",AR,"Arkansas","United States",35.8875749,-92.3671022,0,0.00,0.00,0
10333,"Elihu",KY,"Kentucky","United States",37.0464666,-84.5921631,0,0.00,0.00,0
5805,"Celada",PR,"Puerto Rico (US Territory)","United States",18.2716202,-65.9659977,4081,0.00,0.00,0
12099,"Fowler",CA,"California","United States",36.6305058,-119.6784697,5570,0.00,0.00,0
15523,"Hillsboro",MD,"Maryland","United States",38.9167802,-75.9388267,161,0.00,0.00,0
24238,"Newhall",CA,"California","United States",34.3847198,-118.530919,0,0.00,0.00,0
16003,"Horseshoe Bay",TX,"Texas","United States",30.5482456,-98.3378019,3418,0.00,0.00,0
16042,"Houghton",IA,"Iowa","United States",40.7836439,-91.6029375,146,0.00,0.00,0
16724,"Island Pond",VT,"Vermont","United States",44.8147712,-71.8803728,821,0.00,0.00,0
2101,"Bath",MI,"Michigan","United States",42.8186445,-84.4485878,2083,0.00,0.00,0
5471,"Carson City",NV,"Nevada","United States",39.1637984,-119.7674034,55274,0.00,0.00,0
10730,"Enola",NE,"Nebraska","United States",41.9038947,-97.462828,0,0.00,0.00,0
16279,"Hurdland",MO,"Missouri","United States",40.1500371,-92.3021308,163,0.00,0.00,0
22558,"Mobridge",SD,"South Dakota","United States",45.5372162,-100.4279129,3465,0.00,0.00,0
23686,"Navasota",TX,"Texas","United States",30.3879845,-96.0877349,7049,0.00,0.00,0
27349,"Plumbsock",NJ,"New Jersey","United States",41.2187066,-74.6707187,0,0.00,0.00,0
27860,"Prestbury",IL,"Illinois","United States",41.78329,-88.41764,1722,0.00,0.00,0
29094,"Riverton",UT,"Utah","United States",40.521893,-111.9391023,38753,0.00,0.00,0
32882,"Stone Ridge",NY,"New York","United States",41.8531485,-74.1390329,1173,0.00,0.00,0
32909,"Stony Creek",VA,"Virginia","United States",36.9479277,-77.4008113,198,0.00,0.00,0
36333,"Weldon Spring Heights",MO,"Missouri","United States",38.7050527,-90.6873484,91,0.00,0.00,0
36368,"Wells River",VT,"Vermont","United States",44.1542302,-72.0470357,399,0.00,0.00,0
26484,"Peerless",MT,"Montana","United States",48.7825252,-105.831121,0,0.00,0.00,0
5142,"Canal Lewisville",OH,"Ohio","United States",40.2992367,-81.8362422,320,0.00,0.00,0
22767,"Montezuma",IA,"Iowa","United States",41.585834,-92.5274092,1462,0.00,0.00,0
3736,"Boyden Arbor",SC,"South Carolina","United States",34.0240436,-80.9456453,0,328041.16,150401.50,1
12810,"Genesee",WI,"Wisconsin","United States",42.9527895,-88.3589842,0,0.00,0.00,0
13125,"Glen Fork",WV,"West Virginia","United States",37.6959454,-81.5289951,487,0.00,0.00,0
4922,"Calhoun Falls",SC,"South Carolina","United States",34.0923375,-82.5956875,2004,0.00,0.00,0
13499,"Gove",KS,"Kansas","United States",38.9577876,-100.4887486,0,0.00,0.00,0
25408,"Olympian Village",MO,"Missouri","United States",38.136165,-90.4579013,774,0.00,0.00,0
9553,"Dunkirk",IN,"Indiana","United States",40.3753215,-85.2094149,2362,0.00,0.00,0
3488,"Bolivia",NC,"North Carolina","United States",34.0676715,-78.1483283,143,0.00,0.00,0
11263,"Falling Water",TN,"Tennessee","United States",35.2031249,-85.2535698,1232,0.00,0.00,0
9055,"Diana",TX,"Texas","United States",32.7098612,-94.7521542,0,0.00,0.00,0
1223,"Arnold Line",MS,"Mississippi","United States",31.3351739,-89.3733971,1719,0.00,0.00,0
4755,"Butler",NJ,"New Jersey","United States",41.0037087,-74.3415394,7539,0.00,0.00,0
13295,"Godfrey",GA,"Georgia","United States",33.4534619,-83.5048912,0,0.00,0.00,0
9783,"East Fairview",ND,"North Dakota","United States",47.8533519,-104.0396548,76,0.00,0.00,0
13335,"Golden Valley",AZ,"Arizona","United States",35.2233312,-114.2230108,8370,0.00,0.00,0
19521,"Lindenwold",NJ,"New Jersey","United States",39.8242808,-74.9976673,17613,0.00,0.00,0
25163,"Ocoee",TN,"Tennessee","United States",35.1222972,-84.7188272,0,0.00,0.00,0
20938,"Mariaville Lake",NY,"New York","United States",42.8247976,-74.1287389,722,0.00,0.00,0
2950,"Big Chimney",WV,"West Virginia","United States",38.4056531,-81.5356778,627,0.00,0.00,0
31933,"Sodus",NY,"New York","United States",43.2378429,-77.0613618,1819,0.00,0.00,0
32181,"South Royalton",VT,"Vermont","United States",43.8209008,-72.5212089,694,0.00,0.00,0
32316,"Spear",NC,"North Carolina","United States",36.022347,-82.0237284,0,0.00,0.00,0
32357,"Spickard",MO,"Missouri","United States",40.2439002,-93.5943878,254,0.00,0.00,0
35511,"Vona",CO,"Colorado","United States",39.3036044,-102.7429831,106,0.00,0.00,0
37846,"Woonsocket",RI,"Rhode Island","United States",42.0028761,-71.5147839,41186,0.00,0.00,0
29670,"Round Mountain",TX,"Texas","United States",30.4315837,-98.3447448,181,0.00,0.00,0
29701,"Rowlett",TX,"Texas","United States",32.9029017,-96.56388,56199,0.00,0.00,0
33511,"Tacoma",WA,"Washington","United States",47.2528769,-122.4442906,198397,0.00,0.00,0
34544,"Tuckers Crossing",MS,"Mississippi","United States",31.6273866,-89.0900565,0,0.00,0.00,0
31098,"Seven Springs",PA,"Pennsylvania","United States",40.0231304,-79.2972551,26,0.00,0.00,0
33111,"Suitland",MD,"Maryland","United States",38.848724,-76.9238625,0,0.00,0.00,0
33551,"Tall Timbers",MD,"Maryland","United States",38.1690163,-76.5449559,462,0.00,0.00,0
35203,"Venice Gardens",FL,"Florida","United States",27.0731119,-82.4075957,7104,0.00,0.00,0
35349,"Vidal Junction",CA,"California","United States",34.1886253,-114.5741282,0,0.00,0.00,0
16623,"Ipswich",SD,"South Dakota","United States",45.4444193,-99.0292784,954,0.00,0.00,0
1189,"Arma",KS,"Kansas","United States",37.5439358,-94.7002395,1481,0.00,0.00,0
1430,"Atlanta",NY,"New York","United States",42.5542347,-77.4724875,0,0.00,0.00,0
18735,"Lantana",TX,"Texas","United States",33.09073,-97.12416,6874,0.00,0.00,0
18695,"Langdon",KS,"Kansas","United States",37.8539044,-98.3245146,42,0.00,0.00,0
22340,"Millville",PA,"Pennsylvania","United States",41.120363,-76.5299495,948,0.00,0.00,0
868,"Anguilla",MS,"Mississippi","United States",32.9740155,-90.8245437,726,0.00,0.00,0
10251,"Elba",LA,"Louisiana","United States",30.7554639,-91.7640041,0,0.00,0.00,0
14309,"Hale",MI,"Michigan","United States",44.3777947,-83.8047087,0,0.00,0.00,0
7447,"Constableville",NY,"New York","United States",43.566736,-75.4285106,242,0.00,0.00,0
1501,"Auburn",IL,"Illinois","United States",39.5917197,-89.7464874,4771,0.00,0.00,0
5651,"Cathedral City",CA,"California","United States",33.7797426,-116.4652911,51200,0.00,0.00,0
24235,"Newfoundland",KY,"Kentucky","United States",38.1314731,-83.0993388,0,0.00,0.00,0
2359,"Beech Creek",PA,"Pennsylvania","United States",41.0758987,-77.5886026,701,0.00,0.00,0
20090,"Lovelady",TX,"Texas","United States",31.1268496,-95.4454992,649,0.00,0.00,0
24155,"New Wilmington",PA,"Pennsylvania","United States",41.1222812,-80.3328428,2466,0.00,0.00,0
14522,"Hanna",OK,"Oklahoma","United States",35.2090451006,-95.9140580885,138,201422.57,86824.15,1
24080,"New Post",WI,"Wisconsin","United States",45.8957912,-91.1860014,305,0.00,0.00,0
13724,"Grass Valley",OR,"Oregon","United States",45.3601247,-120.7856114,164,0.00,0.00,0
1656,"Avondale",MO,"Missouri","United States",39.1541703,-94.5468991,440,0.00,0.00,0
24012,"New Leipzig",ND,"North Dakota","United States",46.3761171,-101.9398717,221,0.00,0.00,0
16085,"Howell",TN,"Tennessee","United States",35.2300796,-86.6111075,0,0.00,0.00,0
1432,"Atlanta",LA,"Louisiana","United States",31.805166,-92.7382068,163,0.00,0.00,0
15920,"Hopatcong",NJ,"New Jersey","United States",40.9328763,-74.6593281,15147,0.00,0.00,0
29058,"Riverdale",ND,"North Dakota","United States",47.497499,-101.371271,205,0.00,0.00,0
29320,"Rockwall",TX,"Texas","United States",32.9312336,-96.4597089,37490,610552.44,263166.25,2
9693,"Eagle Pass",TX,"Texas","United States",28.7091433,-100.4995214,26248,0.00,0.00,0
23339,"Mountain Iron",MN,"Minnesota","United States",47.5324267,-92.623515,2869,0.00,0.00,0
19712,"Livonia",MO,"Missouri","United States",40.491414,-92.7001947,74,0.00,0.00,0
23314,"Mount Zion",IA,"Iowa","United States",40.7886379,-91.9337828,0,0.00,0.00,0
11031,"Exeter",NH,"New Hampshire","United States",42.981477,-70.9478343,9242,0.00,0.00,0
13065,"Glady",WV,"West Virginia","United States",38.7984439,-79.7195042,0,0.00,0.00,0
23363,"Mountain Village",CO,"Colorado","United States",37.9313827,-107.8564531,1320,0.00,0.00,0
6484,"Churchs Ferry",ND,"North Dakota","United States",48.2691655,-99.1901343,12,0.00,0.00,0
7189,"Collinsville",AL,"Alabama","United States",34.2639821,-85.8605251,1983,0.00,0.00,0
15003,"Hayti",SD,"South Dakota","United States",44.6571873,-97.2050728,381,0.00,0.00,0
21654,"Mecca",CA,"California","United States",33.571692,-116.0772244,8577,0.00,0.00,0
8618,"De Kalb",TX,"Texas","United States",33.5087256,-94.616319,1699,0.00,0.00,0
17304,"Kaltag",AK,"Alaska","United States",64.3272222,-158.7219444,190,0.00,0.00,0
897,"Annawan",IL,"Illinois","United States",41.3972573,-89.9045518,878,0.00,0.00,0
9378,"Dozier",AL,"Alabama","United States",31.4921084,-86.3649582,329,0.00,0.00,0
13639,"Grandy",NC,"North Carolina","United States",36.2421053,-75.8790835,0,0.00,0.00,0
18100,"La Grande",WA,"Washington","United States",46.8342707,-122.318725,109,0.00,0.00,0
8588,"Dayton",TX,"Texas","United States",30.0466051,-94.8852026,7242,0.00,0.00,0
22856,"Monument Beach",MA,"Massachusetts[E]","United States",41.7195502,-70.6119755,2790,0.00,0.00,0
3454,"Boiling Springs",PA,"Pennsylvania","United States",40.1498124,-77.1283133,3225,0.00,0.00,0
8999,"Devon",MT,"Montana","United States",48.4666522,-111.4786102,0,0.00,0.00,0
8242,"Curry",AK,"Alaska","United States",62.6147222,-150.0119444,0,0.00,0.00,0
13413,"Goodview",MN,"Minnesota","United States",44.0624631,-91.6957056,4036,0.00,0.00,0
11207,"Fairview",SD,"South Dakota","United States",43.2216499,-96.4900368,60,0.00,0.00,0
11383,"Fashing",TX,"Texas","United States",28.7924803,-98.139729,0,0.00,0.00,0
21762,"Melrose",NM,"New Mexico","United States",34.4303525,-103.63246,651,0.00,0.00,0
19176,"Leo-Cedarville",IN,"Indiana","United States",41.2125494,-85.0166351,3603,0.00,0.00,0
22735,"Monte Alto",TX,"Texas","United States",26.3731249,-97.9716692,1924,0.00,0.00,0
19692,"Liverpool",IN,"Indiana","United States",41.5525367,-87.2947587,0,0.00,0.00,0
28324,"Range",AL,"Alabama","United States",31.3126694,-87.2355341,0,0.00,0.00,0
30055,"Saint Francis",ME,"Maine","United States",47.1711474,-68.8897643,0,0.00,0.00,0
30156,"Saint Marys City",MD,"Maryland","United States",38.1870703,-76.4343959,0,0.00,0.00,0
30568,"Santa Claus",GA,"Georgia","United States",32.1715776,-82.3315138,165,0.00,0.00,0
32717,"Steilacoom",WA,"Washington","United States",47.1698197,-122.6026274,5985,0.00,0.00,0
34155,"Tocsin",IN,"Indiana","United States",40.830325,-85.1091362,0,0.00,0.00,0
35652,"Waldoboro",ME,"Maine","United States",44.0953569,-69.3756017,1233,0.00,0.00,0
35699,"Wallace",SC,"South Carolina","United States",34.7201566,-79.8414522,892,0.00,0.00,0
36831,"Westtown",PA,"Pennsylvania","United States",39.930943,-75.5518722,0,0.00,0.00,0
37052,"Whitelaw",WI,"Wisconsin","United States",44.144716,-87.8214788,757,0.00,0.00,0
35289,"Versailles",IL,"Illinois","United States",39.8850477,-90.6559611,478,0.00,0.00,0
33032,"Stryker",OH,"Ohio","United States",41.5036623,-84.4141164,1335,0.00,0.00,0
